1,Afghanistan,Kabul,af,32890171,0
2,Albania,Tiranë (Tirana),al,2845955,0
3,Algeria,El Djazaïr  (Algiers),dz,44700000,0
4,American Samoa,Pago Pago,as,56951,0
5,Andorra,Andorra la Vella,ad,78015,0
6,Angola,Luanda,ao,32097671,0
7,Anguilla,The Valley,ai,15000,0
8,Antigua and Barbuda,St. John's,ag,99337,0
9,Argentina,Buenos Aires,ar,45808747,0
10,Armenia,Yerevan,am,2967900,0
11,Aruba,Oranjestad,aw,111904,0
12,Australia,Canberra,au,25791323,0
13,Austria,Wien (Vienna),at,8933346,0
14,Azerbaijan,Baku,az,10122148,0
15,Bahamas,Nassau,bs,393450,0
16,Bahrain,Al-Manamah (Manama),bh,1501635,0
17,Bangladesh,Dhaka,bd,170605442,0
18,Barbados,Bridgetown,bb,288000,0
19,Belarus,Minsk,by,9349645,0
20,Belgium,Bruxelles-Brussel,be,11560220,0
21,Belize,Belmopan,bz,419199,0
22,Benin,Porto-Novo,bj,12506347,0
23,Bermuda,Hamilton,bm,64055,0
24,Bhutan,Thimphu,bt,756129,0
25,Bolivia (Plurinational State of),Sucre,bo,11797257,0
26,Bosnia and Herzegovina,Sarajevo,ba,3332593,0
27,Botswana,Gaborone,bw,2410338,0
28,Brazil,Brasília,br,213088674,0
29,British Virgin Islands,Road Town,vg,30000,0
30,Brunei Darussalam,Bandar Seri Begawan,bn,453600,0
31,Bulgaria,Sofia,bg,6916548,0
32,Burkina Faso,Ouagadougou,bf,21510181,0
33,Burundi,Bujumbura,bi,12574571,0
34,Cabo Verde,Praia,cv,563198,0
35,Cambodia,Phnum Pénh (Phnom Penh),kh,15552211,0
36,Cameroon,Yaoundé,cm,24348251,0
37,Canada,Ottawa-Gatineau,ca,38443464,0
38,Caribbean Netherlands,Kralendijk,nl,25987,0
39,Cayman Islands,George Town,ky,65786,0
40,Central African Republic,Bangui,cf,5633412,0
41,Chad,N'Djaména,td,16818391,0
42,Channel Islands,St. Peter Port,uk,170499,0
43,Chile,Santiago,cl,19678363,0
44,China,Beijing,cn,1407794600,0
45,China Hong Kong SAR,Hong Kong,hk,7474200,0
46,China Macao SAR,Macao,mo,683100,0
47,China Taiwan Province of China,Taibei,tw,23525623,0
48,Colombia,Bogotá,co,51049498,0
49,Comoros,Moroni,km,758316,0
50,Congo,Brazzaville,cg,5657000,0
51,Cook Islands,Rarotonga,ck,15342,0
52,Costa Rica,San José,cr,5163038,0
53,Côte d'Ivoire,Yamoussoukro,ci,26378274,0
54,Croatia,Zagreb,hr,4047200,0
55,Cuba,La Habana (Havana),cu,11193470,0
56,Curaçao,Willemstad,cw,156223,0
57,Cyprus,Lefkosia (Nicosia),cy,888005,0
58,Czech Republic,Praha (Prague),cz,10701777,0
59,Dem. People's Republic of Korea,P'yongyang,kp,25549604,0
60,Democratic Republic of the Congo,Kinshasa,cd,105044646,0
61,Denmark,København (Copenhagen),dk,5840045,0
62,Djibouti,Djibouti,dj,976107,0
63,Dominica,Roseau,dm,72000,0
64,Dominican Republic,Santo Domingo,ddo,10535535,0
65,Ecuador,Quito,ec,17725096,0
66,Egypt,Al-Qahirah (Cairo),eg,101824663,0
67,El Salvador,San Salvador,sv,6825935,0
68,Equatorial Guinea,Malabo,gq,1505588,0
69,Eritrea,Asmara,er,3601000,0
70,Estonia,Tallinn,ee,1329460,0
71,Ethiopia,Addis Ababa,et,117876000,0
72,Faeroe Islands,Tórshavn,fo,53108,0
73,Fiji,Suva,fj,898402,0
74,Finland,Helsinki,fi,5506915,0
75,France,Paris,fr,67406000,0
76,French Guiana,Cayenne,fr,294071,0
77,French Polynesia,Papeete,pf,279890,0
78,Gabon,Libreville,ga,2233272,0
79,Gambia,Banjul,gm,2335504,0
80,Georgia,Tbilisi,ge,3716858,0
81,Germany,Berlin,de,83190556,0
82,Ghana,Accra,gh,30955202,0
83,Gibraltar,Gibraltar,gi,34003,0
84,Greece,Athínai (Athens),gr,10718565,0
85,Greenland,Nuuk (Godthåb),gl,56421,0
86,Grenada,St.George's,gd,113000,0
