countryName,capitalCity,flag,population,score
Abkhazia,Sukhumi,ab,245424,0
Afghanistan,Kabul,af,32890171,0
Åland Islands (Finland),Mariehamn,ax,30237,0
Albania,Tiranë (Tirana),al,2845955,0
Algeria,El Djazaïr  (Algiers),dz,44700000,0
American Samoa (US),Pago Pago,as,56951,0
Andorra,Andorra la Vella,ad,78015,0
Angola,Luanda,ao,32097671,0
Anguilla (UK),The Valley,ai,15000,0
Antigua and Barbuda,St. John's,ag,99337,0
Argentina,Buenos Aires,ar,45808747,0
Armenia,Yerevan,am,2967900,0
Aruba (Netherlands),Oranjestad,aw,111904,0
Australia,Canberra,au,25791323,0
Austria,Wien (Vienna),at,8933346,0
Azerbaijan,Baku,az,10122148,0
Bahamas,Nassau,bs,393450,0
Bahrain,Al-Manamah (Manama),bh,1501635,0
Bangladesh,Dhaka,bd,170605442,0
Barbados,Bridgetown,bb,288000,0
Belarus,Minsk,by,9349645,0
Belgium,Bruxelles-Brussel,be,11560220,0
Belize,Belmopan,bz,419199,0
Benin,Porto-Novo,bj,12506347,0
Bermuda  (UK),Hamilton,bm,64055,0
Bhutan,Thimphu,bt,756129,0
Bolivia,Sucre,bo,11797257,0
Bosnia and Herzegovina,Sarajevo,ba,3332593,0
Botswana,Gaborone,bw,2410338,0
Brazil,Brasília,br,213088674,0
British Virgin Islands (UK),Road Town,vg,30000,0
Brunei Darussalam,Bandar Seri Begawan,bn,453600,0
Bulgaria,Sofia,bg,6916548,0
Burkina Faso,Ouagadougou,bf,21510181,0
Burundi,Bujumbura,bi,12574571,0
Cabo Verde,Praia,cv,563198,0
Cambodia,Phnom Penh,kh,15552211,0
Cameroon,Yaoundé,cm,24348251,0
Canada,Ottawa-Gatineau,ca,38443464,0
Cape Verde,Praia,cv,563198,0
Caribbean Netherlands,Kralendijk,nl,25987,0
Cayman Islands,George Town,ky,65786,0
Central African Republic,Bangui,cf,5633412,0
Chad,N'Djaména,td,16818391,0
Channel Islands,St. Peter Port,uk,170499,0
Chile,Santiago,cl,19678363,0
China,Beijing,cn,1407794600,0
Hong Kong SAR,Hong Kong,hk,7474200,0
Macao SAR,Macao,mo,683100,0
Taiwan Province of China,Taibei,tw,23525623,0
Christmas Island (Australia),Flying Fish Cove,cx,1966,0
Cocos Islands (Australia),West Island,cc,573,0
Colombia,Bogotá,co,51049498,0
Comoros,Moroni,km,758316,0
Congo,Brazzaville,cg,5657000,0
Cook Islands (NZ),Rarotonga,ck,15342,0
Costa Rica,San José,cr,5163038,0
Côte d'Ivoire,Yamoussoukro,ci,26378274,0
Croatia,Zagreb,hr,4047200,0
Cuba,La Habana (Havana),cu,11193470,0
Curaçao (Netherlands),Willemstad,cw,156223,0
Cyprus,Lefkosia (Nicosia),cy,888005,0
Czech Republic,Praha (Prague),cz,10701777,0
Dem. People's Republic of Korea,Pyongyang,kp,25549604,0
Democratic Republic of the Congo,Kinshasa,cd,105044646,0
Denmark,København (Copenhagen),dk,5840045,0
Djibouti,Djibouti,dj,976107,0
Dominica,Roseau,dm,72000,0
Dominican Republic,Santo Domingo,do,10535535,0
Ecuador,Quito,ec,17725096,0
